"id","userId","searchDate","cameraCount","reason"
"d975e4d9-7592-4ab8-a246-d4c1186247df","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-20 07:53:47.268",6977,"SUSPECT VEHICLE"
"3d4c0262-6984-4303-84ed-ed0eaf2b2fbe","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-20 08:03:18.477",6977,"SUSPECT VEHICLE"
"017e3011-5150-4f70-ba1b-4f8f9e90db75","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-20 09:09:06.261",6977,"SUSPECT VEHICLE"
"cbb8e08d-1aea-4d42-bd12-96289028ac58","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-20 11:29:42.447",6977,"SUSPECT VEHICLE"
"499b1b64-cff4-4304-bea3-eeb9e0c91a74","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-20 18:35:11.497",6977,"duii"
"172a7164-7bc4-418e-b132-add6abaab3c8","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-20 18:35:49.351",6977,"investigative"
"0b261c14-9aaa-49b4-ba14-bff58004bb74","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-20 20:42:29.582",6977,"Uuv"
"af7d2c4c-24f1-4d1c-bdb1-21f750eb774c","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-20 21:56:39.943",6977,"investigative"
"ae98473f-a518-4950-8f70-bc705d6bedbc","92811fe2-772c-485e-b009-c0349817e9e9","2025-09-21 18:58:21.084",6977,"theft"
"8de23b3f-a2cb-4932-9b9c-4a3890f30f88","2d4eebd6-c6c8-4d60-8a59-3a622105992c","2025-09-22 13:31:25.832",6978,"006MBD"
"604449e7-22ed-403c-ad95-a40082cbdc73","d6f7ed99-b681-4ed0-b468-5b0c109603c9","2025-09-22 13:31:30.048",6978,"25-242729"
"8936141b-ef4b-484a-be1c-6df0d75ab30e","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 15:44:49.290",6980,"theft"
"44862ff0-ab8f-4f8e-8005-fe96c6bd1038","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 16:09:57.358",6982,"theft"
"dd34e53b-bca6-4fd1-9bf6-a72ad9957a2f","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 17:09:15.825",6986,"theft"
"0cc4f001-008f-41f6-aee3-61a0eee51fde","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 17:32:34.599",6986,"fraud"
"3d9b6679-9bf3-470a-8a8c-a073b3afb446","65e0d73f-b28f-4340-9e12-36a28757d541","2025-09-22 18:06:43.877",6990,"theft"
"0d41705b-ee25-4440-ad4f-d1cf58c3e1a8","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 18:12:04.153",6990,"uuv"
"fbc0b9f5-9edf-4131-a870-beaf5c4713bd","01b52c2e-4688-4795-99d0-73acf2527701","2025-09-22 19:15:54.244",4,"test"
"ade081af-35e0-439e-9b81-486013cec110","865aaa25-37fd-44f2-8f3d-19f07c199275","2025-09-22 19:16:31.686",6992,"test"
"2c62f5f6-45ed-4431-82a5-90ccb5d839b7","2d4eebd6-c6c8-4d60-8a59-3a622105992c","2025-09-22 20:18:00.380",6988,"354lct"
"4ade7c7e-7f00-4691-8a53-f051afae040d","2d4eebd6-c6c8-4d60-8a59-3a622105992c","2025-09-22 20:19:49.456",6988,"354LCT"
"b16c5a25-9ee3-42c2-a9ab-80d07f4cb7af","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 21:29:18.378",8,"test"
"4c843e2f-a736-4d12-af28-cd2514bc6f18","390c34fc-169a-4122-b91c-e183fa1de770","2025-09-22 22:17:10.509",7000,"UUV"
"d6c949d5-fa08-4308-9413-e61ab7ce586c","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 22:30:08.414",7000,"test"
"db1abe3e-7c11-4185-861e-1e41042b914c","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-22 22:38:16.117",7000,"Test new camera"
"df40fde6-4629-4d7c-818d-22cfa55c8c8c","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 22:57:15.967",7000,"test new cam"
"76372c3f-62b8-45a7-85a8-2cb7b3f0df55","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-22 23:00:32.301",10,"test new cams"
"7398e186-32e4-4687-81e0-6d9d8467c168","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-22 23:22:59.891",7000,"Test new camera"
"9aaabd61-72f6-4d02-ab73-9955fc125978","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-23 03:05:56.713",7000,"Theft 1"
"2cbab73c-c2d0-495f-b67d-5b14fc30f26a","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-23 04:06:48.477",7000,"Theft 1"
"65e47338-1f99-450f-b9be-59beff3a77dd","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-09-23 08:52:51.309",10,"stolen"
"6819bd4e-ccbe-446c-9db6-a7dda87d734e","6d2d86c1-2a38-4fa2-ace4-f91f1c6b8b57","2025-09-23 09:23:55.091",7000,"stolen"
"62c9ecf0-b1fc-49f3-a0ff-49211be0af45","390c34fc-169a-4122-b91c-e183fa1de770","2025-09-23 14:43:49.404",10,"UUV"
"023d7377-9e6a-4eeb-98fd-f46d1346631b","390c34fc-169a-4122-b91c-e183fa1de770","2025-09-23 14:45:36.036",10,"uuv"
"4eb79a46-03ae-4a1e-8d24-78ab18bcb3ec","390c34fc-169a-4122-b91c-e183fa1de770","2025-09-23 15:08:08.146",7004,"UUV"
"b01647e1-4717-4afb-878b-a60752165ed3","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-23 17:09:55.283",7003,"theft"
"bfba583d-ebed-4998-96d2-9137c99d81e4","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-23 18:13:23.940",7007,"theft"
"e9741820-8472-4d46-88b3-91d03e9a4243","65e0d73f-b28f-4340-9e12-36a28757d541","2025-09-23 21:01:33.054",14,"theft"
"1a862484-8908-486a-b544-e852a09c9ae0","65e0d73f-b28f-4340-9e12-36a28757d541","2025-09-23 21:02:09.541",7013,"assault"
"df07c32b-67a2-4caf-80a4-43222fafd6ff","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-24 04:47:59.001",7017,"ASLT"
"055487cd-0790-493a-aa8e-234d179fd85f","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-24 04:48:52.298",7017,"TRAINING"
"ef9d1238-6c4d-45ad-ba2a-1c0f6ea674eb","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-24 05:00:31.801",7017,"UUV"
"37446d72-749c-4e6b-915a-f48d397d32ef","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-24 15:32:50.310",7023,"atl vehicle murder suspect"
"f4397673-d32d-4ec4-bd9a-3a446040c6ad","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-09-24 15:43:34.447",7025,"warrant"
"083e60e1-b37d-4eae-adf1-3f8625f10271","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-24 17:40:57.220",7036,"SUSPECT VEHICLE"
"c7327f28-7e7c-48f4-9669-54a0cf636eca","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-24 19:07:15.723",7043,"test new cam"
"4920ca22-cf14-4120-9e25-d6c9298ae1c1","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-24 22:36:55.512",7043,"SUSPECT VEHICLE"
"08696315-1c63-4c18-9f76-8ccae5803b9e","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-24 23:05:07.134",29,"atl vehicle murder suspect"
"f077de9f-a4ee-4906-9e4a-b55770203f5b","fbfa025f-202c-4c60-ae95-9396fc290dd5","2025-09-24 23:09:09.172",7046,"training"
"ef285670-8d14-46cf-8ab7-75d80568f256","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-24 23:28:15.685",7046,"suspect"
"4022785f-5d1f-4271-a5a0-c6ffe42e3f84","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-24 23:40:43.131",7046,"test"
"9cbaf75b-9258-47fc-8a38-3b713dfd4ede","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-25 00:06:10.108",7048,"TRAINING"
"9cacabb6-8f88-49be-9844-6677802251d0","afc40c1e-180f-45f1-9033-ad9f7b06ef6c","2025-09-25 00:20:38.810",312,"theft 1"
"652576c3-9907-4896-9ddb-b78b943fbd12","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-25 00:33:17.426",7048,"PURSUIT"
"bfd3cfb9-c662-4599-9035-73339b58154c","afc40c1e-180f-45f1-9033-ad9f7b06ef6c","2025-09-25 01:09:30.823",7048,"theft 1"
"6a4f0a67-c393-46e3-ba17-e7a034e66fec","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-25 03:51:51.885",7048,"SUSPECT VEHICLE"
"900b633e-2a02-4756-bfdb-f5ac7ba4b1e5","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-25 04:46:02.334",7048,"SUICIDAL SUBJ"
"7263eba5-7c9f-4d56-995d-41712432de0c","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-25 07:07:13.011",7048,"SUSPECT VEHICLE"
"7a4ab9f2-244f-4369-878a-90ee63e40297","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-25 20:39:30.304",42,"test"
"3c1e3cb5-0d1e-42ff-88f8-d6fd7590ee0f","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-25 21:00:39.258",7019,"theft"
"08353a3e-8182-4041-ae89-6253d0101c0d","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-25 21:26:44.030",42,"network test"
"f0835ed0-cd79-421c-ad66-dc951f1dc99b","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-25 23:28:46.271",44,"network test"
"64b1d319-fe81-4959-a48e-87a5f648123d","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-26 00:07:15.126",7063,"SUSPECT VEHICLE"
"a0fc6ab4-fc95-4d00-8f1a-11920a219419","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-26 00:08:56.219",7063,"test"
"34a52e29-118c-458c-9e0f-d8fbba16e026","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-26 03:53:15.153",7065,"test"
"d17f41bd-4b91-4835-bd70-d7253b164961","162b0343-b201-4005-b31c-0555bcc14d1c","2025-09-26 04:27:22.302",92876,"STOLEN"
"1e5b286e-770e-4e5b-9e5c-9c092b5e8e3e","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-26 07:25:25.911",7065,"test"
"289bbe51-f2ee-4b74-b113-2265ba5bb990","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-26 08:50:36.819",7065,"STOLEN"
"0ef929b6-679c-4cae-a9cd-546eadc0d5a8","162b0343-b201-4005-b31c-0555bcc14d1c","2025-09-26 09:21:05.558",92879,"ATL"
"b09ce88e-ee9c-4d1b-a2a9-c4af0842f3ea","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-26 09:24:49.860",7065,"suspect"
"f0ea05ae-b1dd-47b1-859d-cccd25fe1535","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-26 09:26:12.606",7065,"test"
"d6dac0ca-20da-42a2-ad3a-511e783a3d52","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-26 10:59:58.230",7065,"test"
"fde0e8af-fcd7-482a-9fe2-8902ed82d6c0","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-26 15:11:35.362",7067,"inevstigative"
"416d5043-084b-404e-aca8-e55ec5b1d9f0","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-26 15:42:58.188",46,"network test"
"ccd14f0f-2438-4fd7-b819-833ea34e4273","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-26 16:46:17.184",46,"network test"
"d2a9a6fc-28a2-4447-be38-b47939ebab60","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-26 17:01:13.714",7067,"inevstigative"
"713b9065-f8cb-4b20-b564-f8a28a6c4e84","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-26 18:42:07.540",7070,"test"
"96d1d281-3f5f-4df0-ae77-004f381982dc","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-26 18:53:17.653",7071,"inevstigative"
"ecf41821-a554-4ba6-a3ed-fea9a6f2982d","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-26 22:51:44.953",7070,"uuv"
"e0c2df8a-077b-4b38-9330-e7f4bd5885d2","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-26 23:00:57.795",7070,"uuv"
"0836243e-6d4d-4970-b44f-5be2516adf42","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-26 23:27:54.337",7070,"pc elude"
"1dc97bdc-378c-4e9a-81db-45074ced8234","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-26 23:41:23.670",7070,"test"
"2be77bed-416c-43bc-8f3e-c9e9b55446df","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-09-27 00:15:56.925",6643,"Uuv"
"3c58d0c6-ecfe-4fb8-9fd8-c7578b940186","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-09-27 01:24:00.176",7070,"pc elude"
"82309829-6029-404a-91e1-277d74c6bd37","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-27 03:47:16.311",7070,"test"
"085cedd6-34dc-4613-84c9-efac8406548b","162b0343-b201-4005-b31c-0555bcc14d1c","2025-09-27 05:30:06.358",93054,"ATL"
"22093778-760a-4d61-a73d-9a50c56b3558","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-27 05:30:18.785",7070,"test"
"f37a3bdb-f09c-46ff-ad7e-b0585131422b","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-27 06:50:49.769",7070,"test"
"c5f48364-8e77-4635-9b07-7827f8ed3424","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-27 08:46:14.526",7070,"test"
"2b232abb-1510-4a21-a643-c9a4298aa1d0","5099fed4-b7f7-40de-b64e-73b9aa096b84","2025-09-27 20:03:36.521",7070,"theft suspect"
"ad4ad903-9650-4504-bd5b-595b71a95e68","9d79733b-3b43-49d3-968c-eaa94a92ae19","2025-09-27 21:37:12.881",46,"law enforce"
"cc0adbad-4022-44a3-a63e-4240434cd2b1","9d79733b-3b43-49d3-968c-eaa94a92ae19","2025-09-27 21:38:16.618",7070,"law enforcement"
"bbc9a48b-b69c-4cc5-9457-0515bbbec519","9d79733b-3b43-49d3-968c-eaa94a92ae19","2025-09-27 21:40:00.856",46,"theft s/ veh"
"a934f3cf-5c64-4ffa-afbf-b8ebbbe258d1","9d79733b-3b43-49d3-968c-eaa94a92ae19","2025-09-27 21:40:33.557",7070,"theft s/ vehicle"
"06700650-4908-4918-a1f5-2f93d017040a","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-27 23:53:36.329",7070,"test"
"f960c61d-89d9-4eab-bcc6-68aec958e3b5","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-09-28 01:07:17.527",46,"atldk"
"4ac533eb-b6d0-4018-873f-01582ff814c3","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-28 01:55:43.751",7070,"test"
"b546bfde-e081-446b-ab3a-02a77626c429","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-28 07:01:38.245",7070,"test"
"91679897-1e6f-4f73-8e3d-e04a2df68e37","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-28 07:13:52.762",7070,"stolen"
"ce19414e-6531-4777-8e50-8e50c714c383","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-09-28 07:49:51.364",7070,"suspect"
"2ab6d92f-e4e8-45c8-9525-50f53f9cee7d","154e5978-8ec6-4f0d-99c3-4582997c91bb","2025-09-28 11:19:49.947",7070,"test"
"7ee40579-2618-40b6-b479-804ca4846cb0","9d79733b-3b43-49d3-968c-eaa94a92ae19","2025-09-28 17:09:59.766",7070,"theft susp"
"db1bf2ac-d4d5-4cdb-b333-28d0d321e707","9d79733b-3b43-49d3-968c-eaa94a92ae19","2025-09-28 17:11:50.885",7070,"theft s/ vehicle"
"d88854d5-275e-4ff0-9ab9-5bc08115e100","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-28 17:47:10.383",7070,"uuv"
"d180de9c-1d25-4e0e-a422-41f420813060","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-28 20:37:26.007",7070,"uuv"
"4b21c2ff-b4be-4441-aabf-6be97b2d87f3","9d79733b-3b43-49d3-968c-eaa94a92ae19","2025-09-28 21:04:09.034",7070,"theft s/ vehicle"
"70ff39b6-c9de-458f-a370-3c6a19a04f6f","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-28 21:18:10.860",7070,"uuv"
"166c62b2-2514-4976-9ecb-07f10bdb989a","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-28 22:35:01.979",7070,"uuv"
"c8cd8cc8-6732-4dff-8508-948f77de275a","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-29 15:08:38.672",7072,"uuv"
"65415a8d-e682-4d78-9749-41e028e637a5","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-29 16:03:19.183",7060,"uuv"
"4aec13df-88c8-4b24-b9ea-20bf7e17d260","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-29 18:18:21.983",7063,"missing person"
"004b7856-3644-4410-ace9-1f264a25e34b","65e0d73f-b28f-4340-9e12-36a28757d541","2025-09-29 19:55:13.585",7018,"theft"
"e5f03910-388a-4f57-bb74-ac54208fb62f","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-29 22:35:31.044",7065,"UUV"
"d86f70de-6233-44b1-a84b-ad24ee04f742","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-30 00:00:15.701",7065,"dv"
"dc833a8b-8ab1-4140-a524-9624c65ab4ac","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-30 00:07:55.225",7065,"CHKWLF"
"7a5b7f7c-94ad-4704-ab22-87a5b2187dec","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-30 00:08:49.806",7065,"dws felony"
"f94bafaf-0af1-4116-9f96-6d82ff006f80","afc40c1e-180f-45f1-9033-ad9f7b06ef6c","2025-09-30 00:15:53.557",7065,"atl"
"1f620e78-f39e-4e67-bed1-fb1c69224aa8","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-09-30 01:18:35.464",7065,"child abuse"
"aa4dc0a8-7525-4557-a68a-97506fa50145","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-09-30 04:03:52.185",7065,"UUV"
"54258eae-8c5d-420d-8b69-ae0dd47bac0a","65e0d73f-b28f-4340-9e12-36a28757d541","2025-09-30 21:40:09.209",46,"theft"
"cbedf262-a788-4efd-b393-d043acb6c334","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-01 02:20:25.865",7053,"STOLEN"
"576e3aa8-b936-4c9c-addb-b5af66abac22","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-01 07:27:59.634",7053,"STOLEN"
"3acf696c-a581-4008-a80d-66a12206bb78","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-01 10:34:04.555",7053,"reckless driver"
"896a4e15-0f83-4f2b-8f3e-9a6fec3e36af","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-01 10:38:09.679",7053,"SUSPECT VEHICLE"
"ca76df7a-795c-441f-8980-14d6a7813e9c","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-01 19:22:51.716",7051,"theft"
"67932dcf-ec8d-4739-afce-6f5e49ae63a3","65e0d73f-b28f-4340-9e12-36a28757d541","2025-10-01 23:41:08.193",46,"theft"
"772e2406-4c1b-4153-849f-68f95afe0ac6","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-02 09:25:46.004",7053,"suspect"
"76ac7f66-23b2-4aad-aba1-6c81278615d2","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-03 08:00:11.839",91569,"suspect"
"55f6e2de-7641-4691-abd9-49bda576fddc","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-03 15:57:34.132",46,"site test"
"c5b66b77-7f99-4d59-934f-41300bf6d040","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-03 16:00:31.247",1,"site test"
"92d4031e-b016-437e-a505-50545728f4e2","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-03 18:32:53.996",6632,"uuv"
"7dfc6b6b-316a-48e9-957f-873259462e21","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-04 00:21:34.898",7044,"theft"
"b15177bf-7d72-452c-83f9-bedbb0995136","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-04 06:28:19.981",46,"SUICIDAL SUBJECT"
"2ff16b93-7148-428d-8514-bfc644fcdd9d","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-04 06:29:41.853",46,"SUICIDALSUBJECT"
"fd125883-534e-4e6b-846f-e7173504c1cd","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-04 06:30:31.174",46,"STOLEN"
"f9dd227d-5e7d-440e-a947-e1da4b2f72b3","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-10-04 06:41:15.395",7044,"SUISUB"
"d58ea752-0bd9-41d9-a8d4-9816455e9e14","f676770a-dae8-4a20-babd-c75f9e7cd427","2025-10-04 09:33:21.956",91656,"suspect"
"61c1e225-012a-4fa1-a1bd-4ff0ccaeb999","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-10-04 21:36:53.660",7044,"UUV"
"df6f9119-e2ea-4fe9-87bc-1b8f26f2db84","162b0343-b201-4005-b31c-0555bcc14d1c","2025-10-05 06:16:29.803",91682,"ATL"
"7898ed91-71bb-405f-a408-85941c8b00b4","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-10-05 22:58:45.744",7044,"stolen"
"6fdc2d6e-8765-4e36-9824-191cc00a747b","162b0343-b201-4005-b31c-0555bcc14d1c","2025-10-06 03:02:49.881",91685,"ATL"
"f4114983-f29a-44f9-b3f0-d5e194ccf0bc","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-10-06 06:22:28.973",7044,"duii"
"5fd67a95-fe41-4ab1-be37-44cbca244f32","bffb65a5-a3ae-4766-b045-113f0eec4a50","2025-10-07 02:02:11.548",46,"Stolen Vehicles"
"0664cd36-26e8-4d18-81d2-de8e7a2802e9","bffb65a5-a3ae-4766-b045-113f0eec4a50","2025-10-07 02:03:06.651",46,"Stolen vehicles lane county"
"d74bac99-1e31-47c8-b847-8ab8ef600f4c","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-10-07 17:09:45.429",7044,"dv"
"f1a12278-5945-45ab-bafd-9453a9dde603","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-07 20:18:53.219",46,"site test"
"acf10407-8812-4209-8bc1-7644c28aa914","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-10-07 21:50:46.848",7032,"duii"
"2eb556d7-588b-4201-9a7a-e9bd5c1aab6f","cf20f9c8-a941-45d6-9b26-2e06938f66f6","2025-10-07 22:02:45.943",7021,"duii"
"39019d06-b0b2-4bd6-bb7b-7227fd6794e0","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-10-07 22:13:34.439",46,"551qjz"
"96d82ef4-251b-4e06-8e67-97767f87e14e","0e8ecca7-b160-48c7-a4b5-40e903392e23","2025-10-07 22:13:56.949",7021,"FELONY DWS"
"15491da6-215c-4bce-a287-db244483e32b","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-10-08 02:04:39.405",46,"hitand run"
"69055ead-283e-459c-a541-e1be90709da3","fc8596ff-2949-4b4b-bb52-87aa9a1bd0e6","2025-10-08 02:04:49.587",46,"hit and run"
"07577606-6c1c-4456-afea-33f9caf2878f","162b0343-b201-4005-b31c-0555bcc14d1c","2025-10-08 05:06:09.183",92003,"atl"
"67354253-4017-48b3-a293-a56705400126","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-08 17:19:15.296",7027,"theft"
"9bbd7040-3309-47a7-a1ee-3c4dc7d1e3df","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-08 20:32:22.188",7028,"hit and run"
"594b044c-3396-4e74-9631-8e6f2d503561","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-08 22:12:30.049",7030,"assault 4"
"c224f612-ba80-423b-8211-a402bb78767e","65e0d73f-b28f-4340-9e12-36a28757d541","2025-10-09 20:35:44.747",112,"theft"
"ce6b12ea-59d3-4d4c-aa58-2c59c6f86e49","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-09 21:46:23.431",7036,"Uuw"
"d6e7e9a4-ae1a-4c22-9ccb-3f4299447408","2d4eebd6-c6c8-4d60-8a59-3a622105992c","2025-10-09 22:13:42.300",46,"Located Wanted Fugitive"
"58625775-1900-4a41-ad0d-8c2362cfbcc4","8eca698f-3008-4022-ae08-06999f3a349a","2025-10-10 18:42:03.493",6974,"Missing Person"
"bbc761e1-a020-4333-8651-9a2708aa3a84","8eca698f-3008-4022-ae08-06999f3a349a","2025-10-10 20:49:19.774",6974,"Theft"
"68cec7d1-8efa-438d-800d-84db08ac8e31","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-10 21:38:20.541",6981,"missing person"
"4f22c005-f1a5-4db4-92f5-6c039bb0d2ff","8eca698f-3008-4022-ae08-06999f3a349a","2025-10-11 00:10:56.096",6981,"Missing Person"
"97d1f5e7-d92c-4b44-8d13-01e594d95917","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-10-11 11:18:24.638",6981,"THEFT"
"e00afd8d-4bf3-4161-88ca-9e2fe309d57c","5db0b69a-8401-464f-92fe-4364df6a2a82","2025-10-11 13:20:06.288",6981,"THEFT"
"dc10af8c-53a3-45b1-bab8-fdc2e3ddada6","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-13 12:57:36.249",6984,"uuw"
"853626d3-1884-4ef3-b96d-1ca623534d74","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-13 13:10:13.903",158,"test"
"3f1b7fcb-0520-46fe-8a56-ecc5311d7550","65e0d73f-b28f-4340-9e12-36a28757d541","2025-10-13 16:57:24.426",6937,"theft"
"a12c1d80-5305-4b35-88a2-dc8f35ea1a0f","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-13 17:39:03.138",6983,"uuw"
"8c5f9b3a-04e0-4820-930c-fdc54ff0203c","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-13 18:19:30.701",6983,"uuw"
"4d2d5be9-35ff-4ef4-8592-3168a988658b","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-13 19:10:02.722",6982,"uuw"
"c4f002ac-24b8-4692-82ef-f0a49e6322a0","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-13 20:01:03.659",6982,"uuw"
"fc0c6c73-e4ae-4ec6-b0f2-05cfc75b94b6","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-13 21:10:29.697",6982,"uuw"
"8d2caa8b-86d7-45f1-9e8d-69c5b17eb4ee","fb7d1ae3-db8c-4617-861d-2cf9a117f605","2025-10-13 22:02:53.039",6572,"Uuw"
